Country,Country Code,Year,Inflation
Upper middle income,UMC,1996,7.90
Upper middle income,UMC,1997,7.00
Upper middle income,UMC,1998,5.37
Upper middle income,UMC,1999,6.70
Upper middle income,UMC,2000,10.06
Upper middle income,UMC,2001,5.11
Upper middle income,UMC,2002,4.73
Upper middle income,UMC,2003,5.71
Upper middle income,UMC,2004,6.95
Upper middle income,UMC,2005,6.82
Upper middle income,UMC,2006,8.00
Upper middle income,UMC,2007,6.44
Upper middle income,UMC,2008,9.54
Upper middle income,UMC,2009,2.61
Upper middle income,UMC,2010,5.41
Upper middle income,UMC,2011,6.26
Upper middle income,UMC,2012,3.96
Upper middle income,UMC,2013,2.21
Upper middle income,UMC,2014,1.91
Upper middle income,UMC,2015,1.80
Upper middle income,UMC,2016,2.30
World,WLD,1969,4.15
World,WLD,1970,5.00
World,WLD,1971,5.24
World,WLD,1972,6.36
World,WLD,1973,11.85
World,WLD,1974,16.67
World,WLD,1975,11.22
World,WLD,1976,9.95
World,WLD,1977,9.79
World,WLD,1978,8.56
World,WLD,1979,12.56
World,WLD,1980,13.16
World,WLD,1981,10.62
World,WLD,1982,8.20
World,WLD,1983,7.71
World,WLD,1984,7.88
World,WLD,1985,5.46
World,WLD,1986,5.25
World,WLD,1987,6.54
World,WLD,1988,6.40
World,WLD,1989,6.92
World,WLD,1990,7.69
World,WLD,1991,8.12
World,WLD,1992,6.04
World,WLD,1993,6.69
World,WLD,1994,9.44
World,WLD,1995,7.62
World,WLD,1996,6.00
World,WLD,1997,4.60
World,WLD,1998,4.31
World,WLD,1999,4.12
World,WLD,2000,4.52
World,WLD,2001,3.66
World,WLD,2002,3.48
World,WLD,2003,3.96
World,WLD,2004,5.31
World,WLD,2005,5.60
World,WLD,2006,5.45
World,WLD,2007,5.37
World,WLD,2008,8.02
World,WLD,2009,2.50
World,WLD,2010,4.37
World,WLD,2011,5.77
World,WLD,2012,3.54
World,WLD,2013,2.21
World,WLD,2014,1.98
World,WLD,2015,2.03
World,WLD,2016,2.08
Afghanistan,AFG,2003,11.72
Afghanistan,AFG,2004,11.24
Afghanistan,AFG,2005,10.90
Afghanistan,AFG,2006,7.17
Afghanistan,AFG,2007,22.38
Afghanistan,AFG,2008,2.18
Afghanistan,AFG,2009,-2.11
Afghanistan,AFG,2010,9.44
Afghanistan,AFG,2011,10.56
Afghanistan,AFG,2012,8.30
Afghanistan,AFG,2013,3.88
Afghanistan,AFG,2014,0.60
Afghanistan,AFG,2015,2.43
Afghanistan,AFG,2016,5.12
Albania,ALB,1981,-2.18
Albania,ALB,1982,-0.02
Albania,ALB,1983,-0.02
Albania,ALB,1984,-0.03
Albania,ALB,1985,0.35
Albania,ALB,1986,-2.38
Albania,ALB,1987,0.00
Albania,ALB,1988,0.00
Albania,ALB,1989,0.00
Albania,ALB,1990,-0.47
Albania,ALB,1991,38.57
Albania,ALB,1992,249.68
Albania,ALB,1993,114.84
Albania,ALB,1994,38.42
Albania,ALB,1995,5.57
Albania,ALB,1996,41.28
Albania,ALB,1997,12.09
Albania,ALB,1998,8.43
Albania,ALB,1999,1.53
Albania,ALB,2000,3.98
Albania,ALB,2001,3.33
Albania,ALB,2002,2.41
Albania,ALB,2003,5.38
Albania,ALB,2004,2.36
Albania,ALB,2005,2.62
Albania,ALB,2006,2.70
Albania,ALB,2007,3.58
Albania,ALB,2008,7.63
Albania,ALB,2009,2.42
Albania,ALB,2010,4.49
Albania,ALB,2011,2.31
Albania,ALB,2012,1.04
Albania,ALB,2013,0.29
Albania,ALB,2014,1.55
Albania,ALB,2015,0.10
Albania,ALB,2016,-0.21
Algeria,DZA,1961,3.47
Algeria,DZA,1962,2.35
Algeria,DZA,1963,0.55
Algeria,DZA,1964,1.70
Algeria,DZA,1965,1.50
Algeria,DZA,1966,1.82
Algeria,DZA,1967,1.31
Algeria,DZA,1968,3.14
Algeria,DZA,1969,1.92
Algeria,DZA,1970,4.94
Algeria,DZA,1971,17.15
Algeria,DZA,1972,-4.61
Algeria,DZA,1973,9.63
Algeria,DZA,1974,48.90
Algeria,DZA,1975,5.91
Algeria,DZA,1976,10.84
Algeria,DZA,1977,11.93
Algeria,DZA,1978,10.09
Algeria,DZA,1979,13.99
Algeria,DZA,1980,25.86
Algeria,DZA,1981,14.35
Algeria,DZA,1982,1.94
Algeria,DZA,1983,6.80
Algeria,DZA,1984,8.43
Algeria,DZA,1985,4.97
Algeria,DZA,1986,2.41
Algeria,DZA,1987,8.84
Algeria,DZA,1988,9.06
Algeria,DZA,1989,16.01
Algeria,DZA,1990,30.26
Algeria,DZA,1991,53.79
Algeria,DZA,1992,21.93
Algeria,DZA,1993,13.62
Algeria,DZA,1994,29.08
Algeria,DZA,1995,28.58
Algeria,DZA,1996,24.02
Algeria,DZA,1997,7.00
Algeria,DZA,1998,-3.13
Algeria,DZA,1999,10.86
Algeria,DZA,2000,22.65
Algeria,DZA,2001,-0.48
Algeria,DZA,2002,1.31
Algeria,DZA,2003,8.33
Algeria,DZA,2004,12.25
Algeria,DZA,2005,16.12
Algeria,DZA,2006,10.56
Algeria,DZA,2007,6.42
Algeria,DZA,2008,15.36
Algeria,DZA,2009,-11.19
Algeria,DZA,2010,16.08
Algeria,DZA,2011,18.24
Algeria,DZA,2012,7.48
Algeria,DZA,2013,-0.06
Algeria,DZA,2014,-0.29
Algeria,DZA,2015,-6.57
Algeria,DZA,2016,0.89
American Samoa,ASM,2003,1.70
American Samoa,ASM,2004,-3.37
American Samoa,ASM,2005,-1.36
American Samoa,ASM,2006,2.90
American Samoa,ASM,2007,2.82
American Samoa,ASM,2008,11.17
American Samoa,ASM,2009,25.75
American Samoa,ASM,2010,-15.42
American Samoa,ASM,2011,-0.64
American Samoa,ASM,2012,17.35
American Samoa,ASM,2013,2.36
American Samoa,ASM,2014,-0.63
American Samoa,ASM,2015,1.22
American Samoa,ASM,2016,2.53
Andorra,AND,1971,7.85
Andorra,AND,1972,8.52
Andorra,AND,1973,11.85
Andorra,AND,1974,15.95
Andorra,AND,1975,16.78
Andorra,AND,1976,16.49
Andorra,AND,1977,23.38
Andorra,AND,1978,20.63
Andorra,AND,1979,16.93
Andorra,AND,1980,13.35
Andorra,AND,1981,12.35
Andorra,AND,1982,13.58
Andorra,AND,1983,11.88
Andorra,AND,1984,10.86
Andorra,AND,1985,8.60
Andorra,AND,1986,10.88
Andorra,AND,1987,5.94
Andorra,AND,1988,5.94
Andorra,AND,1989,6.90
Andorra,AND,1990,7.33
Andorra,AND,1991,6.94
Andorra,AND,1992,6.71
Andorra,AND,1993,4.54
Andorra,AND,1994,3.88
Andorra,AND,1995,4.93
Andorra,AND,1996,0.80
Andorra,AND,1997,2.23
Andorra,AND,1998,1.50
Andorra,AND,1999,2.73
Andorra,AND,2000,29.23
Andorra,AND,2001,2.77
Andorra,AND,2002,3.40
Andorra,AND,2003,2.88
Andorra,AND,2004,3.35
Andorra,AND,2005,3.10
Andorra,AND,2006,3.20
Andorra,AND,2007,3.87
Andorra,AND,2008,1.98
Andorra,AND,2009,0.00
Andorra,AND,2010,1.60
Andorra,AND,2011,2.50
Andorra,AND,2012,1.10
Andorra,AND,2013,0.00
Andorra,AND,2014,-0.10
Andorra,AND,2015,-0.46
Andorra,AND,2016,0.69
Angola,AGO,1986,-2.72
Angola,AGO,1987,-7.32
Angola,AGO,1988,-5.30
Angola,AGO,1989,49.40
Angola,AGO,1990,0.30
Angola,AGO,1991,169.91
Angola,AGO,1992,249.09
Angola,AGO,1993,1273.99
Angola,AGO,1994,2127.61
Angola,AGO,1995,1895.32
Angola,AGO,1996,5399.51
Angola,AGO,1997,94.32
Angola,AGO,1998,35.32
Angola,AGO,1999,556.94
Angola,AGO,2000,418.23
Angola,AGO,2001,106.32
Angola,AGO,2002,196.58
Angola,AGO,2003,84.89
Angola,AGO,2004,39.79
Angola,AGO,2005,26.82
Angola,AGO,2006,13.04
Angola,AGO,2007,12.62
Angola,AGO,2008,19.68
Angola,AGO,2009,-7.42
Angola,AGO,2010,22.39
Angola,AGO,2011,24.17
Angola,AGO,2012,7.07
Angola,AGO,2013,2.50
Angola,AGO,2014,-1.37
Angola,AGO,2015,-4.02
Angola,AGO,2016,27.42
Antigua and Barbuda,ATG,1978,8.64
Antigua and Barbuda,ATG,1979,14.85
Antigua and Barbuda,ATG,1980,11.40
Antigua and Barbuda,ATG,1981,8.35
Antigua and Barbuda,ATG,1982,11.27
Antigua and Barbuda,ATG,1983,5.17
Antigua and Barbuda,ATG,1984,3.84
Antigua and Barbuda,ATG,1985,7.41
Antigua and Barbuda,ATG,1986,8.12
Antigua and Barbuda,ATG,1987,8.88
Antigua and Barbuda,ATG,1988,12.37
Antigua and Barbuda,ATG,1989,4.58
Antigua and Barbuda,ATG,1990,1.65
Antigua and Barbuda,ATG,1991,2.61
Antigua and Barbuda,ATG,1992,2.46
Antigua and Barbuda,ATG,1993,1.81
Antigua and Barbuda,ATG,1994,3.25
Antigua and Barbuda,ATG,1995,2.40
Antigua and Barbuda,ATG,1996,2.98
Antigua and Barbuda,ATG,1997,1.83
Antigua and Barbuda,ATG,1998,2.11
Antigua and Barbuda,ATG,1999,1.50
Antigua and Barbuda,ATG,2000,1.55
Antigua and Barbuda,ATG,2001,1.48
Antigua and Barbuda,ATG,2002,0.70
Antigua and Barbuda,ATG,2003,-0.96
Antigua and Barbuda,ATG,2004,1.64
Antigua and Barbuda,ATG,2005,4.46
Antigua and Barbuda,ATG,2006,0.41
Antigua and Barbuda,ATG,2007,3.74
Antigua and Barbuda,ATG,2008,4.38
Antigua and Barbuda,ATG,2009,1.79
Antigua and Barbuda,ATG,2010,1.44
Antigua and Barbuda,ATG,2011,1.20
Antigua and Barbuda,ATG,2012,2.48
Antigua and Barbuda,ATG,2013,-1.42
Antigua and Barbuda,ATG,2014,2.10
Antigua and Barbuda,ATG,2015,2.46
Antigua and Barbuda,ATG,2016,1.56
Argentina,ARG,1961,20.31
Argentina,ARG,1962,28.87
Argentina,ARG,1963,25.59
Argentina,ARG,1964,28.77
Argentina,ARG,1965,21.23
Argentina,ARG,1966,25.60
Argentina,ARG,1967,29.02
Argentina,ARG,1968,10.28
Argentina,ARG,1969,7.80
Argentina,ARG,1970,6.47
Argentina,ARG,1971,31.27
Argentina,ARG,1972,64.24
Argentina,ARG,1973,65.54
Argentina,ARG,1974,30.63
Argentina,ARG,1975,197.70
Argentina,ARG,1976,438.32
Argentina,ARG,1977,159.43
Argentina,ARG,1978,161.37
Argentina,ARG,1979,147.38
Argentina,ARG,1980,90.84
Argentina,ARG,1981,106.36
Argentina,ARG,1982,207.62
Argentina,ARG,1983,382.35
Argentina,ARG,1984,606.74
Argentina,ARG,1985,625.80
Argentina,ARG,1986,74.46
Argentina,ARG,1987,127.09
Argentina,ARG,1988,388.49
Argentina,ARG,1989,3057.63
Argentina,ARG,1990,2076.79
Argentina,ARG,1991,132.95
Argentina,ARG,1992,11.92
Argentina,ARG,1993,-1.47
Argentina,ARG,1994,2.85
Argentina,ARG,1995,3.17
Argentina,ARG,1996,-0.05
Argentina,ARG,1997,-0.46
Argentina,ARG,1998,-1.71
Argentina,ARG,1999,-1.84
Argentina,ARG,2000,1.04
Argentina,ARG,2001,-1.10
Argentina,ARG,2002,30.56
Argentina,ARG,2003,10.50
Argentina,ARG,2004,18.36
Argentina,ARG,2005,10.32
Argentina,ARG,2006,13.74
Argentina,ARG,2007,14.94
Argentina,ARG,2008,23.17
Argentina,ARG,2009,15.38
Argentina,ARG,2010,20.92
Argentina,ARG,2011,23.70
Argentina,ARG,2012,22.31
Argentina,ARG,2013,23.95
Argentina,ARG,2014,40.28
Argentina,ARG,2015,24.55
Argentina,ARG,2016,40.68
Armenia,ARM,1991,79.39
Armenia,ARM,1992,568.81
Armenia,ARM,1993,1391.17
Armenia,ARM,1994,4107.30
Armenia,ARM,1995,161.16
Armenia,ARM,1996,19.59
Armenia,ARM,1997,17.74
Armenia,ARM,1998,10.70
Armenia,ARM,1999,0.05
Armenia,ARM,2000,-1.37
Armenia,ARM,2001,4.07
Armenia,ARM,2002,2.37
Armenia,ARM,2003,4.56
Armenia,ARM,2004,6.31
Armenia,ARM,2005,3.24
Armenia,ARM,2006,4.62
Armenia,ARM,2007,4.23
Armenia,ARM,2008,5.99
Armenia,ARM,2009,2.56
Armenia,ARM,2010,7.77
Armenia,ARM,2011,4.28
Armenia,ARM,2012,5.35
Armenia,ARM,2013,3.37
Armenia,ARM,2014,2.31
Armenia,ARM,2015,1.21
Armenia,ARM,2016,0.52
Aruba,ABW,1995,-1.93
Aruba,ABW,1996,-3.09
Aruba,ABW,1997,4.07
Aruba,ABW,1998,7.48
Aruba,ABW,1999,-1.02
Aruba,ABW,2000,9.14
Aruba,ABW,2001,4.77
Aruba,ABW,2002,0.62
Aruba,ABW,2003,-3.15
Aruba,ABW,2004,8.96
Aruba,ABW,2005,4.21
Aruba,ABW,2006,1.49
Aruba,ABW,2007,12.46
Aruba,ABW,2008,14.28
Aruba,ABW,2009,-5.13
Australia,AUS,1961,3.22
Australia,AUS,1962,-0.08
Australia,AUS,1963,1.79
Australia,AUS,1964,3.29
Australia,AUS,1965,2.99
Australia,AUS,1966,2.68
Australia,AUS,1967,4.87
Australia,AUS,1968,2.25
Australia,AUS,1969,4.76
Australia,AUS,1970,5.14
Australia,AUS,1971,5.18
Australia,AUS,1972,6.18
Australia,AUS,1973,9.00
Australia,AUS,1974,16.41
Australia,AUS,1975,16.48
Australia,AUS,1976,14.01
Australia,AUS,1977,11.42
Australia,AUS,1978,8.23
Australia,AUS,1979,8.63
Australia,AUS,1980,10.01
Australia,AUS,1981,9.52
Australia,AUS,1982,11.72
Australia,AUS,1983,10.16
Australia,AUS,1984,7.87
Australia,AUS,1985,4.62
Australia,AUS,1986,6.39
Australia,AUS,1987,7.06
Australia,AUS,1988,7.21
Australia,AUS,1989,9.26
Australia,AUS,1990,6.12
Australia,AUS,1991,3.04
Australia,AUS,1992,1.50
Australia,AUS,1993,0.88
Australia,AUS,1994,1.00
Australia,AUS,1995,2.22
Australia,AUS,1996,2.69
Australia,AUS,1997,1.22
Australia,AUS,1998,1.27
Australia,AUS,1999,0.34
Australia,AUS,2000,2.56
Australia,AUS,2001,4.71
Australia,AUS,2002,2.86
Australia,AUS,2003,3.12
Australia,AUS,2004,3.28
Australia,AUS,2005,3.71
Australia,AUS,2006,5.06
Australia,AUS,2007,4.98
Australia,AUS,2008,4.54
Australia,AUS,2009,4.93
Australia,AUS,2010,1.01
Australia,AUS,2011,6.18
Australia,AUS,2012,2.06
Australia,AUS,2013,-0.17
Australia,AUS,2014,1.44
Australia,AUS,2015,-0.70
Australia,AUS,2016,-0.41
Austria,AUT,1961,5.09
Austria,AUT,1962,3.34
Austria,AUT,1963,3.68
Austria,AUT,1964,3.18
Austria,AUT,1965,5.32
Austria,AUT,1966,3.12
Austria,AUT,1967,3.25
Austria,AUT,1968,2.84
Austria,AUT,1969,2.73
Austria,AUT,1970,6.32
Austria,AUT,1971,6.20
Austria,AUT,1972,7.60
Austria,AUT,1973,8.05
Austria,AUT,1974,9.50
Austria,AUT,1975,6.46
Austria,AUT,1976,5.62
Austria,AUT,1977,5.20
Austria,AUT,1978,5.99
Austria,AUT,1979,4.11
Austria,AUT,1980,5.58
Austria,AUT,1981,6.72
Austria,AUT,1982,5.36
Austria,AUT,1983,3.47
Austria,AUT,1984,4.95
Austria,AUT,1985,2.96
Austria,AUT,1986,2.95
Austria,AUT,1987,2.44
Austria,AUT,1988,1.53
Austria,AUT,1989,2.96
Austria,AUT,1990,3.00
Austria,AUT,1991,3.64
Austria,AUT,1992,3.48
Austria,AUT,1993,2.76
Austria,AUT,1994,2.52
Austria,AUT,1995,1.81
Austria,AUT,1996,0.94
Austria,AUT,1997,1.16
Austria,AUT,1998,0.46
Austria,AUT,1999,0.22
Austria,AUT,2000,1.37
Austria,AUT,2001,1.86
Austria,AUT,2002,1.14
Austria,AUT,2003,1.49
Austria,AUT,2004,1.77
Austria,AUT,2005,2.64
Austria,AUT,2006,1.99
Austria,AUT,2007,2.33
Austria,AUT,2008,1.87
Austria,AUT,2009,1.93
Austria,AUT,2010,0.78
Austria,AUT,2011,1.83
Austria,AUT,2012,2.05
Austria,AUT,2013,1.62
Austria,AUT,2014,1.98
Austria,AUT,2015,2.31
Austria,AUT,2016,1.09
Azerbaijan,AZE,1991,83.55
Azerbaijan,AZE,1992,1065.33
Azerbaijan,AZE,1993,747.57
Azerbaijan,AZE,1994,1385.20
Azerbaijan,AZE,1995,545.70
Azerbaijan,AZE,1996,26.42
Azerbaijan,AZE,1997,9.24
Azerbaijan,AZE,1998,-0.96
Azerbaijan,AZE,1999,2.16
Azerbaijan,AZE,2000,12.49
Azerbaijan,AZE,2001,2.52
Azerbaijan,AZE,2002,3.12
Azerbaijan,AZE,2003,6.01
Azerbaijan,AZE,2004,8.32
Azerbaijan,AZE,2005,16.14
Azerbaijan,AZE,2006,11.30
Azerbaijan,AZE,2007,20.98
Azerbaijan,AZE,2008,27.76
Azerbaijan,AZE,2009,-18.93
Azerbaijan,AZE,2010,13.76
Azerbaijan,AZE,2011,22.57
Azerbaijan,AZE,2012,2.85
Azerbaijan,AZE,2013,0.46
Azerbaijan,AZE,2014,-0.56
Azerbaijan,AZE,2015,-8.85
Azerbaijan,AZE,2016,14.61
"Bahamas, The",BHS,1961,1.16
"Bahamas, The",BHS,1962,1.09
"Bahamas, The",BHS,1963,1.34
"Bahamas, The",BHS,1964,1.51
"Bahamas, The",BHS,1965,2.01
"Bahamas, The",BHS,1966,3.77
"Bahamas, The",BHS,1967,4.71
"Bahamas, The",BHS,1968,5.16
"Bahamas, The",BHS,1969,8.93
"Bahamas, The",BHS,1970,6.15
"Bahamas, The",BHS,1971,4.58
"Bahamas, The",BHS,1972,6.79
"Bahamas, The",BHS,1973,5.55
"Bahamas, The",BHS,1974,13.23
"Bahamas, The",BHS,1975,10.66
"Bahamas, The",BHS,1976,2.39
"Bahamas, The",BHS,1977,1.73
"Bahamas, The",BHS,1978,2.25
"Bahamas, The",BHS,1979,8.55
"Bahamas, The",BHS,1980,10.01
"Bahamas, The",BHS,1981,17.69
"Bahamas, The",BHS,1982,3.70
"Bahamas, The",BHS,1983,5.98
"Bahamas, The",BHS,1984,3.17
"Bahamas, The",BHS,1985,8.46
"Bahamas, The",BHS,1986,4.66
"Bahamas, The",BHS,1987,6.59
"Bahamas, The",BHS,1988,1.48
"Bahamas, The",BHS,1989,1.81
"Bahamas, The",BHS,1990,5.07
"Bahamas, The",BHS,1991,2.56
"Bahamas, The",BHS,1992,3.91
"Bahamas, The",BHS,1993,-0.85
"Bahamas, The",BHS,1994,2.18
"Bahamas, The",BHS,1995,0.80
"Bahamas, The",BHS,1996,0.98
"Bahamas, The",BHS,1997,34.69
"Bahamas, The",BHS,1998,3.05
"Bahamas, The",BHS,1999,4.95
"Bahamas, The",BHS,2000,0.92
"Bahamas, The",BHS,2001,0.35
"Bahamas, The",BHS,2002,3.96
"Bahamas, The",BHS,2003,1.15
"Bahamas, The",BHS,2004,1.19
"Bahamas, The",BHS,2005,5.06
"Bahamas, The",BHS,2006,0.83
"Bahamas, The",BHS,2007,2.95
"Bahamas, The",BHS,2008,1.49
"Bahamas, The",BHS,2009,-1.04
"Bahamas, The",BHS,2010,-0.39
"Bahamas, The",BHS,2011,-0.86
"Bahamas, The",BHS,2012,31.81
"Bahamas, The",BHS,2013,0.16
"Bahamas, The",BHS,2014,2.84
"Bahamas, The",BHS,2015,6.94
"Bahamas, The",BHS,2016,0.03
Bahrain,BHR,1981,18.91
Bahrain,BHR,1982,13.72
Bahrain,BHR,1983,-3.69
Bahrain,BHR,1984,-0.42
Bahrain,BHR,1985,-1.82
Bahrain,BHR,1986,-17.39
Bahrain,BHR,1987,0.66
Bahrain,BHR,1988,2.01
Bahrain,BHR,1989,3.97
Bahrain,BHR,1990,4.83
Bahrain,BHR,1991,-1.88
Bahrain,BHR,1992,-3.53
Bahrain,BHR,1993,-3.03
Bahrain,BHR,1994,7.33
Bahrain,BHR,1995,1.09
Bahrain,BHR,1996,0.20
Bahrain,BHR,1997,0.93
Bahrain,BHR,1998,-7.06
Bahrain,BHR,1999,2.66
Bahrain,BHR,2000,29.99
Bahrain,BHR,2001,-3.36
Bahrain,BHR,2002,3.56
Bahrain,BHR,2003,8.44
Bahrain,BHR,2004,10.99
Bahrain,BHR,2005,13.73
Bahrain,BHR,2006,8.84
Bahrain,BHR,2007,8.44
Bahrain,BHR,2008,11.36
Bahrain,BHR,2009,-12.99
Bahrain,BHR,2010,7.44
Bahrain,BHR,2011,9.74
Bahrain,BHR,2012,3.01
Bahrain,BHR,2013,0.38
Bahrain,BHR,2014,-1.67
Bahrain,BHR,2015,-9.37
Bangladesh,BGD,1961,6.26
Bangladesh,BGD,1962,0.02
Bangladesh,BGD,1963,5.16
Bangladesh,BGD,1964,-8.74
Bangladesh,BGD,1965,7.93
Bangladesh,BGD,1966,6.30
Bangladesh,BGD,1967,14.79
Bangladesh,BGD,1968,-5.77
Bangladesh,BGD,1969,11.83
Bangladesh,BGD,1970,0.51
Bangladesh,BGD,1971,2.96
Bangladesh,BGD,1972,4.40
Bangladesh,BGD,1973,61.41
Bangladesh,BGD,1974,44.54
Bangladesh,BGD,1975,80.57
Bangladesh,BGD,1976,-17.63
Bangladesh,BGD,1977,-3.21
Bangladesh,BGD,1978,25.62
Bangladesh,BGD,1979,12.56
Bangladesh,BGD,1980,17.56
Bangladesh,BGD,1981,9.89
Bangladesh,BGD,1982,9.86
Bangladesh,BGD,1983,8.49
Bangladesh,BGD,1984,7.88
Bangladesh,BGD,1985,18.50
Bangladesh,BGD,1986,8.25
Bangladesh,BGD,1987,11.12
Bangladesh,BGD,1988,7.50
Bangladesh,BGD,1989,8.34
Bangladesh,BGD,1990,6.53
Bangladesh,BGD,1991,2.73
Bangladesh,BGD,1992,2.58
Bangladesh,BGD,1993,0.16
Bangladesh,BGD,1994,3.97
Bangladesh,BGD,1995,7.14
Bangladesh,BGD,1996,19.14
Bangladesh,BGD,1997,3.80
Bangladesh,BGD,1998,4.74
Bangladesh,BGD,1999,3.78
Bangladesh,BGD,2000,3.45
Bangladesh,BGD,2001,3.26
Bangladesh,BGD,2002,3.89
Bangladesh,BGD,2003,5.82
Bangladesh,BGD,2004,4.56
Bangladesh,BGD,2005,4.59
Bangladesh,BGD,2006,5.88
Bangladesh,BGD,2007,6.47
Bangladesh,BGD,2008,7.86
Bangladesh,BGD,2009,6.76
Bangladesh,BGD,2010,7.14
Bangladesh,BGD,2011,7.86
Bangladesh,BGD,2012,8.16
Bangladesh,BGD,2013,7.17
Bangladesh,BGD,2014,5.67
Bangladesh,BGD,2015,5.87
Bangladesh,BGD,2016,6.73
Barbados,BRB,1991,3.22
Barbados,BRB,1992,2.50
Barbados,BRB,1993,4.64
Barbados,BRB,1994,3.08
Barbados,BRB,1995,3.06
Barbados,BRB,1996,2.56
Barbados,BRB,1997,0.91
Barbados,BRB,1998,8.69
Barbados,BRB,1999,4.45
Barbados,BRB,2000,-1.34
Barbados,BRB,2001,2.27
Barbados,BRB,2002,0.90
Barbados,BRB,2003,1.12
Barbados,BRB,2004,5.82
Barbados,BRB,2005,6.67
Barbados,BRB,2006,3.12
Barbados,BRB,2007,4.68
Barbados,BRB,2008,1.45
Barbados,BRB,2009,0.29
Barbados,BRB,2010,0.36
Barbados,BRB,2011,3.99
Barbados,BRB,2012,-0.38
Barbados,BRB,2013,-0.95
Barbados,BRB,2014,-0.11
Barbados,BRB,2015,-1.42
Barbados,BRB,2016,-3.18
Belarus,BLR,1991,103.60
Belarus,BLR,1992,1074.14
Belarus,BLR,1993,1053.45
Belarus,BLR,1994,1945.11
Belarus,BLR,1995,661.49
Belarus,BLR,1996,53.72
Belarus,BLR,1997,71.65
Belarus,BLR,1998,76.58
Belarus,BLR,1999,316.79
Belarus,BLR,2000,185.29
Belarus,BLR,2001,79.53
Belarus,BLR,2002,44.89
Belarus,BLR,2003,30.69
Belarus,BLR,2004,22.68
Belarus,BLR,2005,18.97
Belarus,BLR,2006,10.75
Belarus,BLR,2007,12.87
Belarus,BLR,2008,21.21
Belarus,BLR,2009,5.68
Belarus,BLR,2010,15.06
Belarus,BLR,2011,70.77
Belarus,BLR,2012,75.20
Belarus,BLR,2013,21.23
Belarus,BLR,2014,18.11
Belarus,BLR,2015,16.02
Belarus,BLR,2016,7.76
Belgium,BEL,1961,1.32
Belgium,BEL,1962,1.67
Belgium,BEL,1963,3.03
Belgium,BEL,1964,4.64
Belgium,BEL,1965,5.10
Belgium,BEL,1966,4.09
Belgium,BEL,1967,3.19
Belgium,BEL,1968,2.62
Belgium,BEL,1969,4.02
Belgium,BEL,1970,7.24
Belgium,BEL,1971,5.36
Belgium,BEL,1972,6.32
Belgium,BEL,1973,6.81
Belgium,BEL,1974,12.17
Belgium,BEL,1975,12.89
Belgium,BEL,1976,7.58
Belgium,BEL,1977,7.48
Belgium,BEL,1978,4.42
Belgium,BEL,1979,4.51
Belgium,BEL,1980,4.13
Belgium,BEL,1981,5.14
Belgium,BEL,1982,7.57
Belgium,BEL,1983,5.61
Belgium,BEL,1984,5.44
Belgium,BEL,1985,4.63
Belgium,BEL,1986,2.80
Belgium,BEL,1987,1.68
Belgium,BEL,1988,2.17
Belgium,BEL,1989,4.80
Belgium,BEL,1990,2.81
Belgium,BEL,1991,2.88
Belgium,BEL,1992,3.42
Belgium,BEL,1993,3.99
Belgium,BEL,1994,2.09
Belgium,BEL,1995,1.22
Belgium,BEL,1996,0.44
Belgium,BEL,1997,0.90
Belgium,BEL,1998,1.76
Belgium,BEL,1999,0.57
Belgium,BEL,2000,2.02
Belgium,BEL,2001,2.10
Belgium,BEL,2002,1.68
Belgium,BEL,2003,1.96
Belgium,BEL,2004,1.98
Belgium,BEL,2005,2.14
Belgium,BEL,2006,2.31
Belgium,BEL,2007,2.01
Belgium,BEL,2008,1.92
Belgium,BEL,2009,0.78
Belgium,BEL,2010,1.88
Belgium,BEL,2011,2.00
Belgium,BEL,2012,1.97
Belgium,BEL,2013,1.05
Belgium,BEL,2014,0.67
Belgium,BEL,2015,1.11
Belgium,BEL,2016,1.58
Belize,BLZ,1961,1.76
Belize,BLZ,1962,1.36
Belize,BLZ,1963,0.94
Belize,BLZ,1964,2.14
Belize,BLZ,1965,5.61
Belize,BLZ,1966,5.77
Belize,BLZ,1967,3.12
Belize,BLZ,1968,1.68
Belize,BLZ,1969,0.22
Belize,BLZ,1970,7.37
Belize,BLZ,1971,5.06
Belize,BLZ,1972,-1.24
Belize,BLZ,1973,14.68
Belize,BLZ,1974,21.71
Belize,BLZ,1975,16.88
Belize,BLZ,1976,1.16
Belize,BLZ,1977,2.24
Belize,BLZ,1978,7.35
Belize,BLZ,1979,3.59
Belize,BLZ,1980,11.40
Belize,BLZ,1981,-2.21
Belize,BLZ,1982,-6.81
Belize,BLZ,1983,7.71
Belize,BLZ,1984,9.44
Belize,BLZ,1985,-1.88
Belize,BLZ,1986,4.18
Belize,BLZ,1987,9.13
Belize,BLZ,1988,4.24
Belize,BLZ,1989,1.97
Belize,BLZ,1990,2.81
Belize,BLZ,1991,-2.56
Belize,BLZ,1992,4.01
Belize,BLZ,1993,1.65
Belize,BLZ,1994,3.59
Belize,BLZ,1995,6.08
Belize,BLZ,1996,1.97
Belize,BLZ,1997,-1.48
Belize,BLZ,1998,1.50
Belize,BLZ,1999,-2.24
Belize,BLZ,2000,0.46
Belize,BLZ,2001,-0.22
Belize,BLZ,2002,1.75
Belize,BLZ,2003,-2.86
Belize,BLZ,2004,2.07
Belize,BLZ,2005,2.68
Belize,BLZ,2006,4.48
Belize,BLZ,2007,4.85
Belize,BLZ,2008,2.73
